2999,2999,2999,
2998,2998,2998,
2997,2997,2997,
2996,2996,2996,
2995,2995,2995,
2994,2994,2994,
2993,2993,2993,
2992,2992,2992,
2991,2991,2991,
2990,2990,2990,
2989,2989,2989,
2988,2988,2988,
2987,2987,2987,
2986,2986,2986,
2985,2985,2985,
2984,2984,2984,
2983,2983,2983,
2982,2982,2982,
2981,2981,2981,
2980,2980,2980,
2979,2979,2979,
2978,2978,2978,
2977,2977,2977,
2976,2976,2976,
2975,2975,2975,
2974,2974,2974,
2973,2973,2973,
2972,2972,2972,
2971,2971,2971,
2970,2970,2970,
2969,2969,2969,
2968,2968,2968,
2967,2967,2967,
2966,2966,2966,
2965,2965,2965,
2964,2964,2964,
2963,2963,2963,
2962,2962,2962,
2961,2961,2961,
2960,2960,2960,
2959,2959,2959,
2958,2958,2958,
2957,2957,2957,
2956,2956,2956,
2955,2955,2955,
2954,2954,2954,
2953,2953,2953,
2952,2952,2952,
2951,2951,2951,
2950,2950,2950,
2949,2949,2949,
2948,2948,2948,
2947,2947,2947,
2946,2946,2946,
2945,2945,2945,
2944,2944,2944,
2943,2943,2943,
2942,2942,2942,
2941,2941,2941,
2940,2940,2940,
2939,2939,2939,
2938,2938,2938,
2937,2937,2937,
2936,2936,2936,
2935,2935,2935,
2934,2934,2934,
2933,2933,2933,
2932,2932,2932,
2931,2931,2931,
2930,2930,2930,
2929,2929,2929,
2928,2928,2928,
2927,2927,2927,
2926,2926,2926,
2925,2925,2925,
2924,2924,2924,
2923,2923,2923,
2922,2922,2922,
2921,2921,2921,
2920,2920,2920,
2919,2919,2919,
2918,2918,2918,
2917,2917,2917,
2916,2916,2916,
2915,2915,2915,
2914,2914,2914,
2913,2913,2913,
2912,2912,2912,
2911,2911,2911,
2910,2910,2910,
2909,2909,2909,
2908,2908,2908,
2907,2907,2907,
2906,2906,2906,
2905,2905,2905,
2904,2904,2904,
2903,2903,2903,
2902,2902,2902,
2901,2901,2901,
2900,2900,2900,
2899,2899,2899,
2898,2898,2898,
2897,2897,2897,
2896,2896,2896,
2895,2895,2895,
2894,2894,2894,
2893,2893,2893,
2892,2892,2892,
2891,2891,2891,
2890,2890,2890,
2889,2889,2889,
2888,2888,2888,
2887,2887,2887,
2886,2886,2886,
2885,2885,2885,
2884,2884,2884,
2883,2883,2883,
2882,2882,2882,
2881,2881,2881,
2880,2880,2880,
2879,2879,2879,
2878,2878,2878,
2877,2877,2877,
2876,2876,2876,
2875,2875,2875,
2874,2874,2874,
2873,2873,2873,
2872,2872,2872,
2871,2871,2871,
2870,2870,2870,
2869,2869,2869,
2868,2868,2868,
2867,2867,2867,
2866,2866,2866,
2865,2865,2865,
2864,2864,2864,
2863,2863,2863,
2862,2862,2862,
2861,2861,2861,
2860,2860,2860,
2859,2859,2859,
2858,2858,2858,
2857,2857,2857,
2856,2856,2856,
2855,2855,2855,
2854,2854,2854,
2853,2853,2853,
2852,2852,2852,
2851,2851,2851,
2850,2850,2850,
2849,2849,2849,
2848,2848,2848,
2847,2847,2847,
2846,2846,2846,
2845,2845,2845,
2844,2844,2844,
2843,2843,2843,
2842,2842,2842,
2841,2841,2841,
2840,2840,2840,
2839,2839,2839,
2838,2838,2838,
2837,2837,2837,
2836,2836,2836,
2835,2835,2835,
2834,2834,2834,
2833,2833,2833,
2832,2832,2832,
2831,2831,2831,
2830,2830,2830,
2829,2829,2829,
2828,2828,2828,
2827,2999,2827,
2826,2998,2826,
2825,2997,2825,
2824,2996,2824,
2823,2995,2823,
2822,2994,2822,
2821,2993,2821,
2820,2992,2820,
2819,2991,2819,
2818,2990,2818,
2817,2989,2817,
2816,2988,2816,
2815,2987,2815,
2814,2986,2814,
2813,2985,2813,
2812,2984,2812,
2811,2983,2811,
2810,2982,2810,
2809,2981,2809,
2808,2980,2808,
2807,2979,2807,
2806,2978,2806,
2805,2977,2805,
2804,2976,2804,
2803,2975,2803,
2802,2974,2802,
2801,2973,2801,
2800,2972,2800,
2799,2971,2799,
2798,2970,2798,
2797,2969,2797,
2796,2968,2796,
2795,2967,2795,
2794,2966,2794,
2793,2965,2793,
2792,2964,2792,
2791,2963,2791,
2790,2962,2790,
2789,2961,2789,
2788,2960,2788,
2787,2959,2787,
2786,2958,2786,
2785,2957,2785,
2784,2956,2784,
2783,2955,2783,
2782,2954,2782,
2781,2953,2781,
2780,2952,2780,
2779,2951,2779,
2778,2950,2778,
2777,2949,2777,
2776,2948,2776,
2775,2947,2775,
2774,2946,2774,
2773,2945,2773,
2772,2944,2772,
2771,2943,2771,
2770,2942,2770,
2769,2941,2769,
2768,2940,2768,
2767,2939,2767,
2766,2938,2766,
2765,2937,2765,
2764,2936,2764,
2763,2935,2763,
2762,2934,2762,
2761,2933,2761,
2760,2932,2760,
2759,2931,2759,
2758,2930,2758,
2757,2929,2757,
2756,2928,2756,
2755,2927,2755,
2754,2926,2754,
2753,2925,2753,
2752,2924,2752,
2751,2923,2751,
2750,2922,2750,
2749,2921,2749,
2748,2920,2748,
2747,2919,2747,
2746,2918,2746,
2745,2917,2745,
2744,2916,2744,
2743,2915,2743,
2742,2914,2742,
2741,2913,2741,
2740,2912,2740,
2739,2911,2739,
2738,2910,2738,
2737,2909,2737,
2736,2908,2736,
2735,2907,2735,
2734,2906,2734,
2733,2905,2733,
2732,2904,2732,
2731,2903,2731,
2730,2902,2730,
2729,2901,2729,
2728,2900,2728,
2727,2899,2727,
2726,2898,2726,
2725,2897,2725,
2724,2896,2724,
2723,2895,2723,
2722,2894,2722,
2721,2893,2721,
2720,2892,2720,
2719,2891,2719,
2718,2890,2718,
2717,2889,2717,
2716,2888,2716,
2715,2887,2715,
2714,2886,2714,
2713,2885,2713,
2712,2884,2712,
2711,2883,2711,
2710,2882,2710,
2709,2881,2709,
2708,2880,2708,
2707,2879,2707,
2706,2878,2706,
2705,2877,2705,
2704,2876,2704,
2703,2875,2703,
2702,2874,2702,
2701,2873,2701,
2700,2872,2700,
2699,2871,2699,
2698,2870,2698,
2697,2869,2697,
2696,2868,2696,
2695,2867,2695,
2694,2866,2694,
2693,2865,2693,
2692,2864,2692,
2691,2863,2691,
2690,2862,2690,
2689,2861,2689,
2688,2860,2688,
2687,2859,2687,
2686,2858,2686,
2685,2857,2685,
2684,2856,2684,
2683,2855,2683,
2682,2854,2682,
2681,2853,2681,
2680,2852,2680,
2679,2851,2679,
2678,2850,2678,
2677,2849,2677,
2676,2848,2676,
2675,2847,2675,
2674,2846,2674,
2673,2845,2673,
2672,2844,2672,
2671,2843,2671,
2670,2842,2670,
2669,2841,2669,
2668,2840,2668,
2667,2839,2667,
2666,2838,2666,
2665,2837,2665,
2664,2836,2664,
2663,2835,2663,
2662,2834,2662,
2661,2833,2661,
2660,2832,2660,
2659,2831,2659,
2658,2830,2658,
2657,2829,2657,
2656,2828,2656,
2655,2827,2655,
2654,2826,2654,
2653,2825,2653,
2652,2824,2652,
2651,2823,2651,
2650,2822,2650,
2649,2821,2649,
2648,2820,2648,
2647,2819,2647,
2646,2818,2646,
2645,2817,2645,
2644,2816,2644,
2643,2815,2643,
2642,2814,2642,
2641,2813,2641,
2640,2812,2640,
2639,2811,2639,
2638,2810,2638,
2637,2809,2637,
2636,2808,2636,
2635,2807,2635,
2634,2806,2634,
2633,2805,2633,
2632,2804,2632,
2631,2803,2631,
2630,2802,2630,
2629,2801,2629,
2628,2800,2628,
2627,2799,2627,
2626,2798,2626,
2625,2797,2625,
2624,2796,2624,
2623,2795,2623,
2622,2794,2622,
2621,2793,2621,
2620,2792,2620,
2619,2791,2619,
2618,2790,2618,
2617,2789,2617,
2616,2788,2616,
2615,2787,2615,
2614,2786,2614,
2613,2785,2613,
2612,2784,2612,
2611,2783,2611,
2610,2782,2610,
2609,2781,2609,
2608,2780,2608,
2607,2779,2607,
2606,2778,2606,
2605,2777,2605,
2604,2776,2604,
2603,2775,2603,
2602,2774,2602,
2601,2773,2601,
2600,2772,2600,
2599,2771,2599,
2598,2770,2598,
2597,2769,2597,
2596,2768,2596,
2595,2767,2595,
2594,2766,2594,
2593,2765,2593,
2592,2764,2592,
2591,2763,2591,
2590,2762,2590,
2589,2761,2589,
2588,2760,2588,
2587,2759,2587,
2586,2758,2586,
2585,2757,2585,
2584,2756,2584,
2583,2755,2583,
2582,2754,2582,
2581,2753,2581,
2580,2752,2580,
2579,2751,2579,
2578,2750,2578,
2577,2749,2577,
2576,2748,2576,
2575,2747,2575,
2574,2746,2574,
2573,2745,2573,
2572,2744,2572,
2571,2743,2571,
2570,2742,2570,
2569,2741,2569,
2568,2740,2568,
2567,2739,2567,
2566,2738,2566,
